_id,device_id,campus_id,building_id,floor_id,room_id,timestamp,confidence,rssi_vector,x,y,scan_number
9e3a5e76-0f43-4b39-a8c4-0026f9dd7525,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T03:39:12.121670+00:00,0.2780,"{""WAP4"": -62.0, ""WAP10"": -59.5, ""WAP1"": -47.0, ""WAP6"": -66.5}",3.7100,11.4500,39
b454451a-eed1-478c-b6a7-a08c958599f0,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:39:12.121670+00:00,0.2640,"{""WAP4"": -65.0, ""WAP10"": -58.0, ""WAP1"": -62.5, ""WAP6"": -69.0}",4.4400,7.3900,39
795e66dc-e559-4fd0-a337-8290294fb8df,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:40:59.991865+00:00,0.2610,"{""WAP4"": -60.0, ""WAP10"": -58.5, ""WAP1"": -58.5, ""WAP6"": -60.0}",4.4700,7.4600,42
9e29c4f7-327f-4655-ac3c-ff118e5fda91,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:40:59.991865+00:00,0.2930,"{""WAP4"": -65.0, ""WAP10"": -50.5, ""WAP1"": -61.5, ""WAP6"": -62.5}",3.9300,6.5300,42
1ef3f1e2-0425-425c-8618-0b26f5204408,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:40:59.991865+00:00,0.2610,"{""WAP4"": -60.0, ""WAP10"": -58.5, ""WAP1"": -58.5, ""WAP6"": -60.0}",4.4700,7.4600,42
dfdf6317-e1f2-4e9c-828a-97b625d5d26a,Tag1,Carleton University,Canal Building,3,A5,2026-04-01T03:40:59.991865+00:00,0.1700,"{""WAP4"": -62.5, ""WAP10"": -56.5, ""WAP1"": -37.0, ""WAP6"": -68.5}",1.7100,8.1200,42
d82e1756-1576-4f31-bc94-0a9f71f6c3a2,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:43:07.391668+00:00,0.2720,"{""WAP4"": -59.5, ""WAP10"": -53.0, ""WAP1"": -60.5, ""WAP6"": -58.5}",3.1300,5.9600,44
2dfaee53-b4f2-4f20-a91a-2e7b3fa6a9e4,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T03:43:07.391668+00:00,0.2950,"{""WAP4"": -68.0, ""WAP10"": -50.0, ""WAP1"": -63.0, ""WAP6"": -57.5}",2.4700,4.8300,44
98c4a617-ca24-4082-a7da-b1ceeffc77c0,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:43:07.391668+00:00,0.2720,"{""WAP4"": -59.5, ""WAP10"": -53.0, ""WAP1"": -60.5, ""WAP6"": -58.5}",3.1300,5.9600,44
17830337-9f6d-43cf-a6c2-274ffebbb8e8,Tag1,Carleton University,Canal Building,3,B3,2026-04-01T03:43:07.391668+00:00,0.1640,"{""WAP4"": -63.0, ""WAP10"": -53.5, ""WAP1"": -39.0, ""WAP6"": -65.0}",2.4600,5.7400,44
ed905e05-f69a-4032-ab32-b13b27009adc,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:45:15.376012+00:00,0.2490,"{""WAP4"": -60.666666666666664, ""WAP10"": -58.333333333333336, ""WAP1"": -62.666666666666664, ""WAP6"": -59.666666666666664}",3.7600,7.8100,47
7469560c-9064-4408-8012-4d5891ea4f1f,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T03:45:15.376012+00:00,0.2930,"{""WAP4"": -64.66666666666667, ""WAP10"": -52.666666666666664, ""WAP1"": -61.0, ""WAP6"": -59.666666666666664}",3.5200,5.0000,47
2bc2a920-488d-45d6-a55f-2480282cd8c6,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:45:15.376012+00:00,0.2490,"{""WAP4"": -60.666666666666664, ""WAP10"": -58.333333333333336, ""WAP1"": -62.666666666666664, ""WAP6"": -59.666666666666664}",3.7600,7.8100,47
26d1e7e2-0b1f-4f5c-952b-5022551e2d7e,Tag1,Carleton University,Canal Building,3,B4,2026-04-01T03:45:15.376012+00:00,0.2620,"{""WAP4"": -69.0, ""WAP10"": -59.0, ""WAP1"": -65.0, ""WAP6"": -56.666666666666664}",1.8900,6.4300,47
c2aa5188-6255-4ca2-850f-fd2f3d1167f0,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:47:21.001490+00:00,0.2480,"{""WAP4"": -60.0, ""WAP10"": -61.5, ""WAP1"": -61.5, ""WAP6"": -59.5}",4.0400,9.0500,49
cb93ad7b-c4f4-4473-afb8-06cb5afaa3e7,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T03:47:21.001490+00:00,0.2850,"{""WAP4"": -65.0, ""WAP10"": -55.5, ""WAP1"": -61.5, ""WAP6"": -58.5}",3.2300,4.9800,49
0895422d-adec-4df3-94fd-873662380ca1,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:47:21.001490+00:00,0.2480,"{""WAP4"": -60.0, ""WAP10"": -61.5, ""WAP1"": -61.5, ""WAP6"": -59.5}",4.0400,9.0500,49
b428e929-85a3-4be0-8301-652922f7cb4d,Tag1,Carleton University,Canal Building,3,B3,2026-04-01T03:47:21.001490+00:00,0.2520,"{""WAP4"": -66.0, ""WAP10"": -61.0, ""WAP1"": -60.5, ""WAP6"": -52.5}",2.5200,4.3800,49
8b59af78-f4da-4304-87d6-556430b05938,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:49:11.281891+00:00,0.2520,"{""WAP4"": -61.0, ""WAP10"": -57.666666666666664, ""WAP1"": -62.0, ""WAP6"": -61.666666666666664}",4.3600,7.9200,52
3c58e919-8d55-49be-967a-e343835665c9,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T03:49:11.281891+00:00,0.3010,"{""WAP4"": -69.0, ""WAP10"": -53.333333333333336, ""WAP1"": -62.0, ""WAP6"": -60.666666666666664}",2.7900,5.1800,52
f9a6b3a0-ec8f-4384-9910-ab0aface7db4,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:49:11.281891+00:00,0.2520,"{""WAP4"": -61.0, ""WAP10"": -57.666666666666664, ""WAP1"": -62.0, ""WAP6"": -61.666666666666664}",4.3600,7.9200,52
8b37cb55-8748-40ba-90f3-7f9d55d6f94c,Tag1,Carleton University,Canal Building,3,B3,2026-04-01T03:49:11.281891+00:00,0.2860,"{""WAP4"": -66.33333333333333, ""WAP10"": -55.333333333333336, ""WAP1"": -63.0, ""WAP6"": -56.333333333333336}",2.5500,4.6000,52
5aeb3a1a-8285-49f2-883a-24471c675504,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:50:36.381634+00:00,0.2620,"{""WAP4"": -61.0, ""WAP10"": -58.0, ""WAP1"": -61.0, ""WAP6"": -58.5}",3.6200,6.7400,54
02c0ec6e-7a94-48ef-8f8f-c3ed66f4096b,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T03:50:36.381634+00:00,0.2940,"{""WAP4"": -66.5, ""WAP10"": -51.5, ""WAP1"": -63.5, ""WAP6"": -58.5}",2.8200,5.4200,54
4a44103e-1692-460b-8427-60b4abff8f21,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:50:36.381634+00:00,0.2620,"{""WAP4"": -61.0, ""WAP10"": -58.0, ""WAP1"": -61.0, ""WAP6"": -58.5}",3.6200,6.7400,54
a4054457-1d68-44ca-9f4e-45af9c989906,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:50:36.381634+00:00,0.2920,"{""WAP4"": -65.5, ""WAP10"": -50.0, ""WAP1"": -64.0, ""WAP6"": -50.5}",1.7800,3.4100,54
6e2aa60e-9a28-48f0-9ac8-87086a1ebb16,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:52:44.103070+00:00,0.2520,"{""WAP4"": -60.333333333333336, ""WAP10"": -58.333333333333336, ""WAP1"": -60.666666666666664, ""WAP6"": -61.0}",4.4100,7.9300,57
df4d2e25-59e5-4f0e-8bf9-092269349d15,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T03:52:44.103070+00:00,0.2860,"{""WAP4"": -69.0, ""WAP10"": -58.666666666666664, ""WAP1"": -61.0, ""WAP6"": -61.333333333333336}",2.5100,6.1100,57
ed7c4553-c53a-4803-9759-9a58bc721cac,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:52:44.103070+00:00,0.2520,"{""WAP4"": -60.333333333333336, ""WAP10"": -58.333333333333336, ""WAP1"": -60.666666666666664, ""WAP6"": -61.0}",4.4100,7.9300,57
74491dff-d181-4aa1-9d28-7aa0498afbe0,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:52:44.103070+00:00,0.2950,"{""WAP4"": -67.33333333333333, ""WAP10"": -52.666666666666664, ""WAP1"": -64.66666666666667, ""WAP6"": -53.333333333333336}",2.0300,3.8300,57
44e8cf6f-1893-4051-8b16-96f95ae535cf,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:54:34.597791+00:00,0.2480,"{""WAP4"": -59.333333333333336, ""WAP10"": -56.666666666666664, ""WAP1"": -60.0, ""WAP6"": -61.666666666666664}",4.6300,7.7500,60
b6f2aeb1-a48f-4b03-b1ed-71ed74233b71,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T03:54:34.597791+00:00,0.2960,"{""WAP4"": -69.0, ""WAP10"": -56.333333333333336, ""WAP1"": -63.0, ""WAP6"": -61.666666666666664}",2.6400,6.3600,60
ffb55895-c1ca-4c70-bc50-4bbf42f46d7a,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:54:34.597791+00:00,0.2480,"{""WAP4"": -59.333333333333336, ""WAP10"": -56.666666666666664, ""WAP1"": -60.0, ""WAP6"": -61.666666666666664}",4.6300,7.7500,60
4ed3b281-20fa-466b-9aad-ae902062b213,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:54:34.597791+00:00,0.2950,"{""WAP4"": -65.66666666666667, ""WAP10"": -53.0, ""WAP1"": -62.666666666666664, ""WAP6"": -52.0}",2.0700,3.0300,60
96a9ceb2-87b8-4970-9d8d-8e9bc7c12fb6,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:55:58.767140+00:00,0.2490,"{""WAP4"": -60.0, ""WAP10"": -57.0, ""WAP1"": -60.5, ""WAP6"": -62.5}",4.7900,7.9400,62
a208a9f1-ab35-4f55-9f35-4a772405be78,Tag3,Carleton University,Canal Building,3,B2,2026-04-01T03:55:58.767140+00:00,0.2930,"{""WAP4"": -67.0, ""WAP10"": -51.5, ""WAP1"": -59.5, ""WAP6"": -57.0}",2.9300,2.8400,62
6af1100f-fb75-4cfe-a1e5-2f8cdbf089ba,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:55:58.767140+00:00,0.2490,"{""WAP4"": -60.0, ""WAP10"": -57.0, ""WAP1"": -60.5, ""WAP6"": -62.5}",4.7900,7.9400,62
58d633d8-94cb-403a-983f-cbbfb446bd81,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:55:58.767140+00:00,0.2860,"{""WAP4"": -70.0, ""WAP10"": -52.5, ""WAP1"": -59.5, ""WAP6"": -59.5}",2.6500,3.3200,62
f25bbe8b-6b6f-40c2-a25e-fd692646251f,Tag2,Carleton University,Canal Building,3,D5,2026-04-01T03:57:24.065115+00:00,0.2490,"{""WAP4"": -60.5, ""WAP10"": -58.0, ""WAP1"": -59.0, ""WAP6"": -66.0}",5.3600,8.6900,64
595647c4-c9e2-452d-a57b-079c7fb70c2d,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:57:24.065115+00:00,0.2860,"{""WAP4"": -66.5, ""WAP10"": -54.5, ""WAP1"": -62.5, ""WAP6"": -65.5}",4.0400,7.0200,64
243d68bd-2f01-4d9f-87d6-a9a1ab4adea7,Tag2,Carleton University,Canal Building,3,D5,2026-04-01T03:57:24.065115+00:00,0.2490,"{""WAP4"": -60.5, ""WAP10"": -58.0, ""WAP1"": -59.0, ""WAP6"": -66.0}",5.3600,8.6900,64
e038a23e-fdcc-4adb-be4b-3602e34934b6,Tag1,Carleton University,Canal Building,3,B4,2026-04-01T03:57:24.065115+00:00,0.2410,"{""WAP4"": -68.0, ""WAP10"": -55.0, ""WAP1"": -69.0, ""WAP6"": -59.5}",2.4600,7.6400,64
d6723b42-35f4-4107-8864-e8732c858070,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:59:12.674332+00:00,0.2460,"{""WAP4"": -59.333333333333336, ""WAP10"": -59.333333333333336, ""WAP1"": -59.666666666666664, ""WAP6"": -63.0}",5.0800,9.1200,67
19ab4185-b320-402c-acf6-509a188e8c92,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T03:59:12.674332+00:00,0.2760,"{""WAP4"": -67.33333333333333, ""WAP10"": -57.666666666666664, ""WAP1"": -64.0, ""WAP6"": -56.0}",2.2400,5.4800,67
d8f9fc2d-640a-4d8b-8fa2-7f905573fc81,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:59:12.674332+00:00,0.2460,"{""WAP4"": -59.333333333333336, ""WAP10"": -59.333333333333336, ""WAP1"": -59.666666666666664, ""WAP6"": -63.0}",5.0800,9.1200,67
a107bb06-6a7d-4184-b959-57430aa87303,Tag1,Carleton University,Canal Building,3,B4,2026-04-01T03:59:12.674332+00:00,0.2790,"{""WAP4"": -70.0, ""WAP10"": -58.666666666666664, ""WAP1"": -62.333333333333336, ""WAP6"": -62.333333333333336}",2.1600,6.7800,67
88f968f9-60bb-417f-97dc-68a837908dd4,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:00:37.246680+00:00,0.2400,"{""WAP4"": -59.5, ""WAP10"": -61.5, ""WAP1"": -62.0, ""WAP6"": -64.0}",5.0300,9.8600,69
9eaedc85-5980-4252-9700-23c01c6f225a,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:00:37.246680+00:00,0.2870,"{""WAP4"": -64.5, ""WAP10"": -54.5, ""WAP1"": -61.0, ""WAP6"": -61.0}",3.8700,5.6600,69
50de8ac4-e57a-4696-8bae-26d104a40611,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:00:37.246680+00:00,0.2400,"{""WAP4"": -59.5, ""WAP10"": -61.5, ""WAP1"": -62.0, ""WAP6"": -64.0}",5.0300,9.8600,69
31299ea0-7391-468c-84f0-71fad0650452,Tag1,Carleton University,Canal Building,3,A5,2026-04-01T04:00:37.246680+00:00,0.1850,"{""WAP4"": -71.0, ""WAP10"": -65.0, ""WAP1"": -65.0, ""WAP6"": -67.0}",1.2300,8.5700,69
f0115660-4462-4442-be55-a11ff9b0be26,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:02:02.594453+00:00,0.2450,"{""WAP4"": -60.0, ""WAP10"": -58.5, ""WAP1"": -61.5, ""WAP6"": -63.0}",4.8500,8.6400,71
3522b236-edfd-4858-88d4-ae2272622c83,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T04:02:02.594453+00:00,0.2740,"{""WAP4"": -62.0, ""WAP10"": -52.0, ""WAP1"": -62.5, ""WAP6"": -60.5}",3.6300,6.6400,71
3631d177-5d50-41d0-91b6-b42f04231374,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:02:02.594453+00:00,0.2450,"{""WAP4"": -60.0, ""WAP10"": -58.5, ""WAP1"": -61.5, ""WAP6"": -63.0}",4.8500,8.6400,71
dc17d6ed-c8eb-4ea7-aead-2b3acd01fcd7,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T04:02:02.594453+00:00,0.2960,"{""WAP4"": -64.0, ""WAP10"": -50.0, ""WAP1"": -59.0, ""WAP6"": -56.5}",2.8800,3.4800,71
dee4b1cc-ea60-4fac-ac49-f294bfd68b52,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:03:27.864634+00:00,0.2430,"{""WAP4"": -59.5, ""WAP10"": -60.5, ""WAP1"": -61.0, ""WAP6"": -64.0}",5.1300,9.5900,73
2de27614-790b-404d-93f3-de18af05fda3,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T04:03:27.864634+00:00,0.2740,"{""WAP4"": -62.0, ""WAP10"": -51.5, ""WAP1"": -63.0, ""WAP6"": -59.5}",3.2400,6.4900,73
c7a2b633-d98e-4476-b548-d2d891391b98,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:03:27.864634+00:00,0.2430,"{""WAP4"": -59.5, ""WAP10"": -60.5, ""WAP1"": -61.0, ""WAP6"": -64.0}",5.1300,9.5900,73
704576b3-b95c-4be9-a3cc-82ab19ada9a8,Tag1,Carleton University,Canal Building,3,B3,2026-04-01T04:03:27.864634+00:00,0.2950,"{""WAP4"": -68.5, ""WAP10"": -55.5, ""WAP1"": -60.5, ""WAP6"": -59.5}",2.8600,4.2200,73
09cd265b-0a55-4a8a-b492-1e7312add4d0,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:04:52.395428+00:00,0.2450,"{""WAP4"": -59.5, ""WAP10"": -62.0, ""WAP1"": -60.5, ""WAP6"": -64.5}",5.1300,10.2100,75
ace8b672-386a-4c38-87b8-5ab77bae98d3,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T04:04:52.395428+00:00,0.2860,"{""WAP4"": -60.5, ""WAP10"": -50.0, ""WAP1"": -60.5, ""WAP6"": -60.0}",3.3200,6.5200,75
d0b1c0f5-d021-4ea7-b5f6-3276df07a2d8,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:04:52.395428+00:00,0.2450,"{""WAP4"": -59.5, ""WAP10"": -62.0, ""WAP1"": -60.5, ""WAP6"": -64.5}",5.1300,10.2100,75
3500c3c0-9410-461f-aa26-6c901f09e653,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T04:04:52.395428+00:00,0.2890,"{""WAP4"": -64.0, ""WAP10"": -54.0, ""WAP1"": -63.0, ""WAP6"": -50.5}",1.7400,3.1400,75
dd4735ff-2078-4f17-88b4-b3cfdf1b9f80,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:06:16.903491+00:00,0.2450,"{""WAP4"": -59.5, ""WAP10"": -57.5, ""WAP1"": -61.5, ""WAP6"": -60.5}",4.1600,7.8200,77
af97e75d-b9cf-4e7f-9b81-6350b60a3cfa,Tag3,Carleton University,Canal Building,3,B5,2026-04-01T04:06:16.903491+00:00,0.2930,"{""WAP4"": -61.5, ""WAP10"": -45.0, ""WAP1"": -60.5, ""WAP6"": -60.5}",2.7500,8.1800,77
c137b355-dcdb-4f03-8680-28c46b1fd6ad,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:06:16.903491+00:00,0.2450,"{""WAP4"": -59.5, ""WAP10"": -57.5, ""WAP1"": -61.5, ""WAP6"": -60.5}",4.1600,7.8200,77
7af72ffb-3c7c-4275-b05a-f668dd81271e,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T04:06:16.903491+00:00,0.2800,"{""WAP4"": -70.0, ""WAP10"": -48.5, ""WAP1"": -59.0, ""WAP6"": -50.0}",2.0000,2.4600,77
5432e959-6a52-43d1-bed6-f95ac5608d85,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:08:05.451947+00:00,0.2410,"{""WAP4"": -59.0, ""WAP10"": -60.333333333333336, ""WAP1"": -61.333333333333336, ""WAP6"": -61.0}",4.5300,9.1700,80
6b16ecbc-9804-4496-9943-3e29edee1a16,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T04:08:05.451947+00:00,0.2770,"{""WAP4"": -62.666666666666664, ""WAP10"": -51.0, ""WAP1"": -59.0, ""WAP6"": -64.0}",4.6800,6.5800,80
97661044-9104-4b3b-9b20-0dd84d2fd2fc,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:08:05.451947+00:00,0.2410,"{""WAP4"": -59.0, ""WAP10"": -60.333333333333336, ""WAP1"": -61.333333333333336, ""WAP6"": -61.0}",4.5300,9.1700,80
954d7d86-bc4d-44a8-b940-5eee8a861eb0,Tag1,Carleton University,Canal Building,3,B1,2026-04-01T04:08:05.451947+00:00,0.2680,"{""WAP4"": -71.33333333333333, ""WAP10"": -51.666666666666664, ""WAP1"": -59.666666666666664, ""WAP6"": -51.0}",2.1500,1.8000,80
bd8ce665-8ef2-450e-8334-8cbf4c8d2b8e,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T04:09:31.842039+00:00,0.2600,"{""WAP4"": -60.5, ""WAP10"": -55.5, ""WAP1"": -62.0, ""WAP6"": -58.5}",3.3000,6.3900,82
1cc74b70-2f5f-4b2d-ad5c-c159eb2f42e7,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T04:09:31.842039+00:00,0.2890,"{""WAP4"": -60.0, ""WAP10"": -47.5, ""WAP1"": -60.5, ""WAP6"": -60.5}",2.9800,7.5700,82
44a2926b-e5dc-432a-9bd0-9ed2e65d8314,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T04:09:31.842039+00:00,0.2600,"{""WAP4"": -60.5, ""WAP10"": -55.5, ""WAP1"": -62.0, ""WAP6"": -58.5}",3.3000,6.3900,82
87890323-8949-4bb4-985a-5af55e795d7b,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T04:09:31.842039+00:00,0.2710,"{""WAP4"": -70.0, ""WAP10"": -48.5, ""WAP1"": -58.5, ""WAP6"": -48.0}",2.0800,2.6400,82
ed1a865d-e99f-423a-aae9-8fc18523993b,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:11:21.179159+00:00,0.2420,"{""WAP4"": -59.0, ""WAP10"": -61.666666666666664, ""WAP1"": -61.333333333333336, ""WAP6"": -61.333333333333336}",4.6500,9.8000,85
9e596e80-8943-4d0b-8a24-36d859553ad4,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T04:11:21.179159+00:00,0.2570,"{""WAP4"": -60.666666666666664, ""WAP10"": -53.666666666666664, ""WAP1"": -62.0, ""WAP6"": -62.0}",4.2700,7.2600,85
f49f6a0c-6298-4a5a-8e9e-49fcf5f1a892,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:11:21.179159+00:00,0.2420,"{""WAP4"": -59.0, ""WAP10"": -61.666666666666664, ""WAP1"": -61.333333333333336, ""WAP6"": -61.333333333333336}",4.6500,9.8000,85
2445b4d9-74a1-4486-8a32-627405e11245,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T04:11:21.179159+00:00,0.2670,"{""WAP4"": -71.33333333333333, ""WAP10"": -52.0, ""WAP1"": -61.333333333333336, ""WAP6"": -51.0}",2.0200,2.2300,85
6396688c-b6ee-49e2-ac69-e575f715adf0,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:13:30.487971+00:00,0.2390,"{""WAP4"": -59.0, ""WAP10"": -63.5, ""WAP1"": -62.0, ""WAP6"": -62.0}",4.7100,10.5500,87
34384c37-b39f-4ee3-b8ba-66b67f0427d4,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T04:13:30.487971+00:00,0.2590,"{""WAP4"": -61.0, ""WAP10"": -51.5, ""WAP1"": -63.0, ""WAP6"": -63.0}",4.2700,7.7300,87
cee1d26c-ca15-4181-892b-c72b290ded7f,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:13:30.487971+00:00,0.2390,"{""WAP4"": -59.0, ""WAP10"": -63.5, ""WAP1"": -62.0, ""WAP6"": -62.0}",4.7100,10.5500,87
122af6b2-1206-4074-a30e-f484c3d872e1,Tag1,Carleton University,Canal Building,3,A2,2026-04-01T04:13:30.487971+00:00,0.2640,"{""WAP4"": -71.5, ""WAP10"": -52.5, ""WAP1"": -66.0, ""WAP6"": -51.5}",1.6900,3.3100,87
6b6de908-1722-48b2-983e-87a89bd114d9,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:15:20.131677+00:00,0.2410,"{""WAP4"": -59.0, ""WAP10"": -62.0, ""WAP1"": -61.333333333333336, ""WAP6"": -61.666666666666664}",4.7200,9.9900,90
0a8c4a64-d148-4a70-8230-4947c594a825,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T04:15:20.131677+00:00,0.2700,"{""WAP4"": -62.666666666666664, ""WAP10"": -52.0, ""WAP1"": -63.666666666666664, ""WAP6"": -60.666666666666664}",3.5800,6.9300,90
f1fa1fe9-85df-41a6-994a-41990f290fa6,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:15:20.131677+00:00,0.2410,"{""WAP4"": -59.0, ""WAP10"": -62.0, ""WAP1"": -61.333333333333336, ""WAP6"": -61.666666666666664}",4.7200,9.9900,90
759ff03a-c586-42c9-9f7f-41a9e5160a0d,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T04:15:20.131677+00:00,0.2820,"{""WAP4"": -65.0, ""WAP10"": -57.666666666666664, ""WAP1"": -61.333333333333336, ""WAP6"": -60.666666666666664}",3.5700,6.4200,90
6426c67e-a37c-4dd6-b3e5-d7712471af46,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:17:10.438858+00:00,0.2390,"{""WAP4"": -58.666666666666664, ""WAP10"": -63.333333333333336, ""WAP1"": -61.666666666666664, ""WAP6"": -61.0}",4.6100,10.4000,93
8ecd028b-87a5-425f-a7a7-643b2e034227,Tag3,Carleton University,Canal Building,3,B2,2026-04-01T04:17:10.438858+00:00,0.2950,"{""WAP4"": -64.0, ""WAP10"": -50.666666666666664, ""WAP1"": -61.0, ""WAP6"": -55.0}",2.4200,3.7000,93
05a6b9e8-b530-4e56-8c16-0e29abf640ff,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:17:10.438858+00:00,0.2390,"{""WAP4"": -58.666666666666664, ""WAP10"": -63.333333333333336, ""WAP1"": -61.666666666666664, ""WAP6"": -61.0}",4.6100,10.4000,93
2c565af6-b84f-4b9f-bf16-125508e7c416,Tag1,Carleton University,Canal Building,3,B5,2026-04-01T04:17:10.438858+00:00,0.2710,"{""WAP4"": -67.33333333333333, ""WAP10"": -57.333333333333336, ""WAP1"": -66.33333333333333, ""WAP6"": -61.666666666666664}",2.8800,8.0500,93
29c60aed-6a6b-4ac8-909a-fb2e5d14ac68,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:18:58.958361+00:00,0.2410,"{""WAP4"": -59.5, ""WAP10"": -65.0, ""WAP1"": -61.5, ""WAP6"": -61.0}",4.4500,10.9000,95
2412e17a-cb2e-448a-8db0-13dac45bb0c0,Tag3,Carleton University,Canal Building,3,B2,2026-04-01T04:18:58.958361+00:00,0.2950,"{""WAP4"": -64.0, ""WAP10"": -51.5, ""WAP1"": -61.0, ""WAP6"": -55.5}",2.5700,3.7000,95
358c5549-df4d-41c9-8c5f-3ef87c07e5ba,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:18:58.958361+00:00,0.2410,"{""WAP4"": -59.5, ""WAP10"": -65.0, ""WAP1"": -61.5, ""WAP6"": -61.0}",4.4500,10.9000,95
3a07d432-ef03-4331-9fb2-81397d082685,Tag1,Carleton University,Canal Building,3,B3,2026-04-01T04:18:58.958361+00:00,0.2720,"{""WAP4"": -63.5, ""WAP10"": -58.0, ""WAP1"": -61.5, ""WAP6"": -57.5}",3.1500,5.7900,95
1b28b948-3d3d-48fd-8d00-3fd8ea604632,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:20:27.508218+00:00,0.2340,"{""WAP4"": -58.5, ""WAP10"": -60.5, ""WAP1"": -62.0, ""WAP6"": -61.5}",4.6400,9.4400,97
2c2c6122-f3d4-4bda-8175-b08a8e315383,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T04:20:27.508218+00:00,0.2800,"{""WAP4"": -61.0, ""WAP10"": -52.5, ""WAP1"": -62.5, ""WAP6"": -55.5}",2.1000,4.9900,97
