_id,device_id,campus_id,building_id,floor_id,room_id,timestamp,confidence,rssi_vector,scan_number
ee455394-9901-4807-bdb7-c68bdb8a5dbb,Tag2,Carleton University,Canal Building,3,B5,2026-04-01T03:16:13.896486+00:00,1.0000,"{""WAP4"": -68.0, ""WAP10"": -45.0, ""WAP1"": -63.5, ""WAP6"": -65.5}",6
96b007e8-42f5-4bb8-bc8e-f0206ea801a8,Tag1,Carleton University,Canal Building,3,C5,2026-04-01T03:16:13.896486+00:00,0.3620,"{""WAP4"": -63.0, ""WAP10"": -54.5, ""WAP1"": -59.0, ""WAP6"": -59.5}",6
890d1dda-efc5-4f37-8ad3-9bcd21660b1c,Tag2,Carleton University,Canal Building,3,B5,2026-04-01T03:17:39.560357+00:00,1.0000,"{""WAP4"": -68.5, ""WAP10"": -44.0, ""WAP1"": -68.0, ""WAP6"": -66.0}",8
e9ff1281-b18f-4682-ae3c-48d4f3168551,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T03:17:39.560357+00:00,0.7180,"{""WAP4"": -59.5, ""WAP10"": -50.5, ""WAP1"": -58.0, ""WAP6"": -57.5}",8
29a4a825-4d89-43f5-820f-3067d6f41b16,Tag2,Carleton University,Canal Building,3,B5,2026-04-01T03:17:39.560357+00:00,1.0000,"{""WAP4"": -68.5, ""WAP10"": -44.0, ""WAP1"": -68.0, ""WAP6"": -66.0}",8
89ccf3f1-82ab-4bcf-96e7-e83c19d02157,Tag1,Carleton University,Canal Building,3,C2,2026-04-01T03:17:39.560357+00:00,0.3570,"{""WAP4"": -64.0, ""WAP10"": -53.0, ""WAP1"": -59.5, ""WAP6"": -53.0}",8
c2cf9ebd-a5b0-4be2-a4b7-c89b7b25a43d,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T03:19:04.925918+00:00,0.6820,"{""WAP4"": -64.5, ""WAP10"": -48.0, ""WAP1"": -60.5, ""WAP6"": -58.0}",10
cff572fc-0d2e-477b-b050-c268740f47cc,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T03:19:04.925918+00:00,0.4140,"{""WAP4"": -60.0, ""WAP10"": -53.5, ""WAP1"": -56.5, ""WAP6"": -59.0}",10
35d017bc-2123-4466-87da-3c4e2a2a9562,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T03:19:04.925918+00:00,0.6820,"{""WAP4"": -64.5, ""WAP10"": -48.0, ""WAP1"": -60.5, ""WAP6"": -58.0}",10
470f46db-f869-42f7-803b-520b08755504,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:19:04.925918+00:00,0.6740,"{""WAP4"": -62.0, ""WAP10"": -58.5, ""WAP1"": -59.5, ""WAP6"": -61.0}",10
5a0caec3-5075-4583-a808-14b1827bb29f,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T03:20:30.647420+00:00,0.4210,"{""WAP4"": -59.5, ""WAP10"": -52.5, ""WAP1"": -57.0, ""WAP6"": -59.5}",12
66527e34-6584-491f-a0eb-621f52da708a,Tag1,Carleton University,Canal Building,3,C5,2026-04-01T03:20:30.647420+00:00,0.3870,"{""WAP4"": -57.5, ""WAP10"": -57.0, ""WAP1"": -60.0, ""WAP6"": -63.5}",12
df780e1d-c787-4001-b5e0-c0e3fc6e3607,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T03:22:09.083942+00:00,0.7170,"{""WAP4"": -65.0, ""WAP10"": -53.0, ""WAP1"": -63.0, ""WAP6"": -64.0}",15
c36c85ed-a0bb-45bd-b64e-7982ce3ba743,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T03:22:09.083942+00:00,0.3910,"{""WAP4"": -64.66666666666667, ""WAP10"": -50.0, ""WAP1"": -57.333333333333336, ""WAP6"": -57.333333333333336}",15
264a3246-903f-490e-a973-9dda50e2a333,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T03:22:09.083942+00:00,0.7170,"{""WAP4"": -65.0, ""WAP10"": -53.0, ""WAP1"": -63.0, ""WAP6"": -64.0}",15
a72fe01b-ed9e-4023-b196-4a8eff82dca3,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:22:09.083942+00:00,0.6590,"{""WAP4"": -62.666666666666664, ""WAP10"": -57.666666666666664, ""WAP1"": -60.0, ""WAP6"": -60.333333333333336}",15
8a0f62b4-52ae-4181-b5e2-ca87c82847cd,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T03:23:34.124403+00:00,0.3800,"{""WAP4"": -65.0, ""WAP10"": -52.5, ""WAP1"": -59.5, ""WAP6"": -49.5}",17
bd6e4454-32e9-4f40-80de-ae35875806ef,Tag3,Carleton University,Canal Building,3,C2,2026-04-01T03:23:34.124403+00:00,0.7410,"{""WAP4"": -67.0, ""WAP10"": -54.5, ""WAP1"": -58.5, ""WAP6"": -53.5}",17
8ad907af-ccda-44f4-b007-3805df8e57a7,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T03:23:34.124403+00:00,0.3800,"{""WAP4"": -65.0, ""WAP10"": -52.5, ""WAP1"": -59.5, ""WAP6"": -49.5}",17
8f9a8fc9-4bc3-4ea7-b241-c97717bea202,Tag1,Carleton University,Canal Building,3,A4,2026-04-01T03:23:34.124403+00:00,0.3750,"{""WAP4"": -60.0, ""WAP10"": -56.0, ""WAP1"": -60.5, ""WAP6"": -59.0}",17
7e615716-e7a0-431a-807f-48906324567a,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T03:25:23.039122+00:00,1.0000,"{""WAP4"": -66.0, ""WAP10"": -56.0, ""WAP1"": -55.666666666666664, ""WAP6"": -61.333333333333336}",20
f64dfbfd-9603-44aa-9cb9-aedd74733042,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T03:25:23.039122+00:00,0.5680,"{""WAP4"": -65.0, ""WAP10"": -56.333333333333336, ""WAP1"": -61.333333333333336, ""WAP6"": -55.333333333333336}",20
ca2dacbc-a80c-4f92-92db-c48260750ef4,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T03:25:23.039122+00:00,1.0000,"{""WAP4"": -66.0, ""WAP10"": -56.0, ""WAP1"": -55.666666666666664, ""WAP6"": -61.333333333333336}",20
48c4ca88-683b-404d-b3b6-1d3741a8c0d1,Tag1,Carleton University,Canal Building,3,D7,2026-04-01T03:25:23.039122+00:00,1.0000,"{""WAP4"": -58.333333333333336, ""WAP10"": -61.666666666666664, ""WAP1"": -61.666666666666664, ""WAP6"": -62.333333333333336}",20
445e2581-f18c-4a91-8f5c-6922a0e458cb,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T03:26:48.752922+00:00,0.5060,"{""WAP4"": -61.0, ""WAP10"": -54.0, ""WAP1"": -60.0, ""WAP6"": -57.0}",22
3d20a39f-50ba-4741-8dfa-703e6cb23387,Tag3,Carleton University,Canal Building,3,C2,2026-04-01T03:26:48.752922+00:00,0.7050,"{""WAP4"": -69.0, ""WAP10"": -58.5, ""WAP1"": -59.0, ""WAP6"": -54.0}",22
90dda433-7eed-4b51-9984-66771b033f5a,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T03:26:48.752922+00:00,0.5060,"{""WAP4"": -61.0, ""WAP10"": -54.0, ""WAP1"": -60.0, ""WAP6"": -57.0}",22
bd6cc2f7-ae23-49cd-8898-6b6c52fc98f3,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:26:48.752922+00:00,0.6430,"{""WAP4"": -59.0, ""WAP10"": -59.5, ""WAP1"": -61.0, ""WAP6"": -62.5}",22
ed7f3ad0-8316-4489-9a64-1f8e526ccaac,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:28:13.713739+00:00,0.6330,"{""WAP4"": -65.0, ""WAP10"": -55.0, ""WAP1"": -62.0, ""WAP6"": -56.5}",24
22401142-7415-4de2-a1f7-caa44e10d1b9,Tag3,Carleton University,Canal Building,3,A2,2026-04-01T03:28:13.713739+00:00,0.6500,"{""WAP4"": -70.0, ""WAP10"": -58.0, ""WAP1"": -63.0, ""WAP6"": -54.5}",24
07a27fed-54ed-4aeb-8bba-939ae1b76a1e,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:28:13.713739+00:00,0.6330,"{""WAP4"": -65.0, ""WAP10"": -55.0, ""WAP1"": -62.0, ""WAP6"": -56.5}",24
85c36a65-70a9-4df2-90c5-da0ae78255cc,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:28:13.713739+00:00,0.6580,"{""WAP4"": -59.0, ""WAP10"": -60.5, ""WAP1"": -61.5, ""WAP6"": -63.0}",24
7dc2dff0-5d96-4939-ad2f-569c67765182,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:29:38.267422+00:00,0.6300,"{""WAP4"": -66.5, ""WAP10"": -60.0, ""WAP1"": -65.5, ""WAP6"": -66.5}",26
4c29f39f-0968-4f85-8e5d-6c2209384640,Tag3,Carleton University,Canal Building,3,A2,2026-04-01T03:29:38.267422+00:00,0.3750,"{""WAP4"": -67.5, ""WAP10"": -57.5, ""WAP1"": -67.5, ""WAP6"": -55.5}",26
765e8a6e-5ddb-4ade-bf89-9bd3428b7914,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:29:38.267422+00:00,0.6300,"{""WAP4"": -66.5, ""WAP10"": -60.0, ""WAP1"": -65.5, ""WAP6"": -66.5}",26
0aedf212-e8c6-4f12-9f42-3b1bbd50eebc,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:29:38.267422+00:00,0.6470,"{""WAP4"": -59.0, ""WAP10"": -60.0, ""WAP1"": -61.0, ""WAP6"": -61.5}",26
a31d0c24-537e-4964-b828-34dc968f1e99,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:31:23.550610+00:00,0.6810,"{""WAP4"": -65.5, ""WAP10"": -55.5, ""WAP1"": -63.0, ""WAP6"": -57.0}",28
66af6298-5dd7-4796-9656-5f830aefeb50,Tag3,Carleton University,Canal Building,3,B2,2026-04-01T03:31:23.550610+00:00,1.0000,"{""WAP4"": -69.5, ""WAP10"": -57.0, ""WAP1"": -62.0, ""WAP6"": -52.5}",28
5e167973-5407-4a63-8462-3be5ecd5d945,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T03:31:23.550610+00:00,0.6810,"{""WAP4"": -65.5, ""WAP10"": -55.5, ""WAP1"": -63.0, ""WAP6"": -57.0}",28
40695908-6ca4-45a8-9b8f-a51fca8766b9,Tag1,Carleton University,Canal Building,3,D7,2026-04-01T03:31:23.550610+00:00,1.0000,"{""WAP4"": -58.5, ""WAP10"": -62.5, ""WAP1"": -59.0, ""WAP6"": -63.0}",28
e93f1e28-e450-4d05-b009-43b94d32a5d8,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T03:32:48.971285+00:00,0.7130,"{""WAP4"": -64.0, ""WAP10"": -56.5, ""WAP1"": -58.5, ""WAP6"": -54.0}",30
7b6af736-aa18-4881-b26e-91a3064450b8,Tag3,Carleton University,Canal Building,3,C2,2026-04-01T03:32:48.971285+00:00,0.7870,"{""WAP4"": -65.5, ""WAP10"": -56.5, ""WAP1"": -59.5, ""WAP6"": -53.0}",30
db2b4eb7-0bc6-4363-8f19-2fa784c7a888,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T03:32:48.971285+00:00,0.7130,"{""WAP4"": -64.0, ""WAP10"": -56.5, ""WAP1"": -58.5, ""WAP6"": -54.0}",30
d36c42a6-90d4-4597-810a-c2106bca34fe,Tag1,Carleton University,Canal Building,3,D7,2026-04-01T03:32:48.971285+00:00,1.0000,"{""WAP4"": -59.5, ""WAP10"": -61.0, ""WAP1"": -58.5, ""WAP6"": -62.5}",30
b07f5096-0dc3-49cd-b3b3-04c323cfde78,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T03:34:14.407454+00:00,1.0000,"{""WAP4"": -65.5, ""WAP10"": -59.5, ""WAP1"": -59.0, ""WAP6"": -51.5}",32
e8623128-347a-400c-b973-f21d02117dd6,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:34:14.407454+00:00,0.6000,"{""WAP4"": -66.5, ""WAP10"": -63.5, ""WAP1"": -63.5, ""WAP6"": -56.5}",32
d6a62c0e-1f7e-4f84-9571-ccd9889cf7e9,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T03:34:14.407454+00:00,1.0000,"{""WAP4"": -65.5, ""WAP10"": -59.5, ""WAP1"": -59.0, ""WAP6"": -51.5}",32
7ca1825e-9d18-4dce-acbd-7ca81fcd22da,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:34:14.407454+00:00,0.3360,"{""WAP4"": -59.5, ""WAP10"": -61.0, ""WAP1"": -60.5, ""WAP6"": -62.0}",32
7e4b0f16-4cfd-4ce7-9949-7c96e646e6c8,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T03:36:23.370818+00:00,1.0000,"{""WAP4"": -64.33333333333333, ""WAP10"": -60.333333333333336, ""WAP1"": -52.666666666666664, ""WAP6"": -58.666666666666664}",35
f1cb9771-fe1b-4b1c-91c2-7f63fdc2bd3c,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:36:23.370818+00:00,0.7350,"{""WAP4"": -67.66666666666667, ""WAP10"": -57.333333333333336, ""WAP1"": -61.0, ""WAP6"": -60.333333333333336}",35
ce2d928a-759a-4fce-9c18-310271fab696,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T03:36:23.370818+00:00,1.0000,"{""WAP4"": -64.33333333333333, ""WAP10"": -60.333333333333336, ""WAP1"": -52.666666666666664, ""WAP6"": -58.666666666666664}",35
45e039c2-8f7b-4e26-af61-e8fca340a4db,Tag1,Carleton University,Canal Building,3,D7,2026-04-01T03:36:23.370818+00:00,1.0000,"{""WAP4"": -59.0, ""WAP10"": -61.0, ""WAP1"": -59.333333333333336, ""WAP6"": -62.0}",35
21d82e8e-7fbd-4bd4-8821-e5bc5bc181cc,Tag2,Carleton University,Canal Building,3,C7,2026-04-01T03:37:47.777832+00:00,0.4690,"{""WAP4"": -59.5, ""WAP10"": -65.0, ""WAP1"": -42.0, ""WAP6"": -65.5}",37
abe66ce0-1696-4fd7-b347-50b027b1703c,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:37:47.777832+00:00,0.3620,"{""WAP4"": -65.5, ""WAP10"": -60.0, ""WAP1"": -62.5, ""WAP6"": -56.5}",37
afcec252-27f8-4d92-aed9-5f939fe05671,Tag2,Carleton University,Canal Building,3,C7,2026-04-01T03:37:47.777832+00:00,0.4690,"{""WAP4"": -59.5, ""WAP10"": -65.0, ""WAP1"": -42.0, ""WAP6"": -65.5}",37
7c3194d3-410b-4f4c-a55c-861740aec6cf,Tag1,Carleton University,Canal Building,3,D7,2026-04-01T03:37:47.777832+00:00,1.0000,"{""WAP4"": -58.5, ""WAP10"": -60.5, ""WAP1"": -58.5, ""WAP6"": -62.0}",37
40d4e253-c175-454b-b192-e573975546c5,Tag2,Carleton University,Canal Building,3,C7,2026-04-01T03:39:12.121670+00:00,0.7280,"{""WAP4"": -62.0, ""WAP10"": -59.5, ""WAP1"": -47.0, ""WAP6"": -66.5}",39
bccdf27b-33a7-488c-8c6c-f311503d908d,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:39:12.121670+00:00,0.5620,"{""WAP4"": -69.0, ""WAP10"": -49.0, ""WAP1"": -63.0, ""WAP6"": -62.5}",39
1c0c2187-c158-4c4d-8841-c38b11a7ce9b,Tag2,Carleton University,Canal Building,3,C7,2026-04-01T03:39:12.121670+00:00,0.7280,"{""WAP4"": -62.0, ""WAP10"": -59.5, ""WAP1"": -47.0, ""WAP6"": -66.5}",39
7930b8ed-ca69-48b0-b3f3-d9eae5e951c2,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:39:12.121670+00:00,0.6490,"{""WAP4"": -65.0, ""WAP10"": -58.0, ""WAP1"": -62.5, ""WAP6"": -69.0}",39
31d2c3b5-53a4-4454-8c8f-d9884051a364,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:40:59.991865+00:00,0.3500,"{""WAP4"": -60.0, ""WAP10"": -58.5, ""WAP1"": -58.5, ""WAP6"": -60.0}",42
f805798d-ec55-4524-aad7-c888773039c4,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:40:59.991865+00:00,0.7120,"{""WAP4"": -65.0, ""WAP10"": -50.5, ""WAP1"": -61.5, ""WAP6"": -62.5}",42
d696d77e-fa5d-4d74-9b41-a86c294a106e,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:40:59.991865+00:00,0.3500,"{""WAP4"": -60.0, ""WAP10"": -58.5, ""WAP1"": -58.5, ""WAP6"": -60.0}",42
13a49570-5976-474a-9c30-b040dc845650,Tag1,Carleton University,Canal Building,3,A7,2026-04-01T03:40:59.991865+00:00,0.6330,"{""WAP4"": -62.5, ""WAP10"": -56.5, ""WAP1"": -37.0, ""WAP6"": -68.5}",42
936cca6e-d3ce-452e-8d2a-ba7b6ae82d4a,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T03:43:07.391668+00:00,0.5470,"{""WAP4"": -59.5, ""WAP10"": -53.0, ""WAP1"": -60.5, ""WAP6"": -58.5}",44
ec56cb1c-2202-472c-ac65-3227f1aa0fc5,Tag3,Carleton University,Canal Building,3,A2,2026-04-01T03:43:07.391668+00:00,0.6700,"{""WAP4"": -68.0, ""WAP10"": -50.0, ""WAP1"": -63.0, ""WAP6"": -57.5}",44
0548fcd8-144d-40a6-92e0-35173eabaa21,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T03:43:07.391668+00:00,0.5470,"{""WAP4"": -59.5, ""WAP10"": -53.0, ""WAP1"": -60.5, ""WAP6"": -58.5}",44
a9cff0ea-a132-40e7-aaa2-29b58df92f80,Tag1,Carleton University,Canal Building,3,B7,2026-04-01T03:43:07.391668+00:00,0.3850,"{""WAP4"": -63.0, ""WAP10"": -53.5, ""WAP1"": -39.0, ""WAP6"": -65.0}",44
570eae43-9391-4d08-8698-2a8ddb390996,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T03:45:15.376012+00:00,0.6470,"{""WAP4"": -60.666666666666664, ""WAP10"": -58.333333333333336, ""WAP1"": -62.666666666666664, ""WAP6"": -59.666666666666664}",47
f0c1440e-6cb8-4bc9-ac37-72b35ee59239,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T03:45:15.376012+00:00,0.7020,"{""WAP4"": -64.66666666666667, ""WAP10"": -52.666666666666664, ""WAP1"": -61.0, ""WAP6"": -59.666666666666664}",47
886f401a-55e6-4023-a3c8-18b0b92ea640,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T03:45:15.376012+00:00,0.6470,"{""WAP4"": -60.666666666666664, ""WAP10"": -58.333333333333336, ""WAP1"": -62.666666666666664, ""WAP6"": -59.666666666666664}",47
9d2dfba6-ef2d-46f8-abf5-3223be5ace46,Tag1,Carleton University,Canal Building,3,A2,2026-04-01T03:45:15.376012+00:00,0.3500,"{""WAP4"": -69.0, ""WAP10"": -59.0, ""WAP1"": -65.0, ""WAP6"": -56.666666666666664}",47
54b83428-d93f-4234-8bcf-e7f1ffd2eea8,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:47:21.001490+00:00,0.3440,"{""WAP4"": -60.0, ""WAP10"": -61.5, ""WAP1"": -61.5, ""WAP6"": -59.5}",49
3da5520a-6723-496e-b885-24c3a2fa5da4,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T03:47:21.001490+00:00,0.7450,"{""WAP4"": -65.0, ""WAP10"": -55.5, ""WAP1"": -61.5, ""WAP6"": -58.5}",49
8b21a498-e400-4116-afd6-215d6124bcd7,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:47:21.001490+00:00,0.3440,"{""WAP4"": -60.0, ""WAP10"": -61.5, ""WAP1"": -61.5, ""WAP6"": -59.5}",49
9ee55672-4ae8-4975-99dd-a048dda2a541,Tag1,Carleton University,Canal Building,3,C2,2026-04-01T03:47:21.001490+00:00,0.7000,"{""WAP4"": -66.0, ""WAP10"": -61.0, ""WAP1"": -60.5, ""WAP6"": -52.5}",49
7456fbf4-89fc-4a9b-9ea3-25ada7e7f8bc,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:49:11.281891+00:00,0.3900,"{""WAP4"": -61.0, ""WAP10"": -57.666666666666664, ""WAP1"": -62.0, ""WAP6"": -61.666666666666664}",52
0e54ee3b-eaff-43b2-846f-fa6454b6618c,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T03:49:11.281891+00:00,0.7400,"{""WAP4"": -69.0, ""WAP10"": -53.333333333333336, ""WAP1"": -62.0, ""WAP6"": -60.666666666666664}",52
57f60168-1fb6-4190-b9cf-19ba3fb1e5ae,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:49:11.281891+00:00,0.3900,"{""WAP4"": -61.0, ""WAP10"": -57.666666666666664, ""WAP1"": -62.0, ""WAP6"": -61.666666666666664}",52
9e9bd229-4511-4335-8d36-e78ac18815ad,Tag1,Carleton University,Canal Building,3,B3,2026-04-01T03:49:11.281891+00:00,0.6690,"{""WAP4"": -66.33333333333333, ""WAP10"": -55.333333333333336, ""WAP1"": -63.0, ""WAP6"": -56.333333333333336}",52
a0394e97-441e-4ba8-80a2-b70e4f864b60,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:50:36.381634+00:00,0.3520,"{""WAP4"": -61.0, ""WAP10"": -58.0, ""WAP1"": -61.0, ""WAP6"": -58.5}",54
06ffbec4-b5ca-45cf-b240-a7103a7dd07a,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T03:50:36.381634+00:00,0.4430,"{""WAP4"": -66.5, ""WAP10"": -51.5, ""WAP1"": -63.5, ""WAP6"": -58.5}",54
780d99e7-5a38-4796-b0e2-2ef85f49e303,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:50:36.381634+00:00,0.3520,"{""WAP4"": -61.0, ""WAP10"": -58.0, ""WAP1"": -61.0, ""WAP6"": -58.5}",54
02c7201d-562a-4a72-a541-60bbd333c506,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:50:36.381634+00:00,1.0000,"{""WAP4"": -65.5, ""WAP10"": -50.0, ""WAP1"": -64.0, ""WAP6"": -50.5}",54
9637f915-4c08-4ddd-b36f-1860fa2ffd5f,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:52:44.103070+00:00,0.6250,"{""WAP4"": -60.333333333333336, ""WAP10"": -58.333333333333336, ""WAP1"": -60.666666666666664, ""WAP6"": -61.0}",57
6b4d80e2-0112-4784-a90c-c06d00cc96ef,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:52:44.103070+00:00,1.0000,"{""WAP4"": -69.0, ""WAP10"": -58.666666666666664, ""WAP1"": -61.0, ""WAP6"": -61.333333333333336}",57
a9d553ca-fae5-4f56-be56-a88d116041b2,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:52:44.103070+00:00,0.6250,"{""WAP4"": -60.333333333333336, ""WAP10"": -58.333333333333336, ""WAP1"": -60.666666666666664, ""WAP6"": -61.0}",57
3f756dfe-ac7e-4d6c-911b-4b0e637f5759,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:52:44.103070+00:00,0.7040,"{""WAP4"": -67.33333333333333, ""WAP10"": -52.666666666666664, ""WAP1"": -64.66666666666667, ""WAP6"": -53.333333333333336}",57
5d07f003-42a1-44fa-8b67-889f4aeb0ddb,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:54:34.597791+00:00,0.4010,"{""WAP4"": -59.333333333333336, ""WAP10"": -56.666666666666664, ""WAP1"": -60.0, ""WAP6"": -61.666666666666664}",60
e91d5416-b309-4156-a7ca-02a2410ff483,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T03:54:34.597791+00:00,0.6740,"{""WAP4"": -69.0, ""WAP10"": -56.333333333333336, ""WAP1"": -63.0, ""WAP6"": -61.666666666666664}",60
09e2ce1b-346c-471a-b29a-41b16e352cd1,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:54:34.597791+00:00,0.4010,"{""WAP4"": -59.333333333333336, ""WAP10"": -56.666666666666664, ""WAP1"": -60.0, ""WAP6"": -61.666666666666664}",60
81b7319d-5f0c-4778-bb6b-151b76db98ad,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:54:34.597791+00:00,0.7220,"{""WAP4"": -65.66666666666667, ""WAP10"": -53.0, ""WAP1"": -62.666666666666664, ""WAP6"": -52.0}",60
6dbc66e3-cdaf-4864-9349-b980874d3793,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:55:58.767140+00:00,0.4130,"{""WAP4"": -60.0, ""WAP10"": -57.0, ""WAP1"": -60.5, ""WAP6"": -62.5}",62
b25ef2f4-760d-46f7-8b2f-7c59ad590d7f,Tag3,Carleton University,Canal Building,3,A2,2026-04-01T03:55:58.767140+00:00,0.4050,"{""WAP4"": -67.0, ""WAP10"": -51.5, ""WAP1"": -59.5, ""WAP6"": -57.0}",62
04963b92-71ed-4979-b814-6391ea2fa02d,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T03:55:58.767140+00:00,0.4130,"{""WAP4"": -60.0, ""WAP10"": -57.0, ""WAP1"": -60.5, ""WAP6"": -62.5}",62
9d23ed0b-3595-4beb-81be-e8ead274af50,Tag1,Carleton University,Canal Building,3,A2,2026-04-01T03:55:58.767140+00:00,0.6860,"{""WAP4"": -70.0, ""WAP10"": -52.5, ""WAP1"": -59.5, ""WAP6"": -59.5}",62
38f4c8fa-392c-4e55-8a87-5c6e002e838a,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:57:24.065115+00:00,0.6680,"{""WAP4"": -60.5, ""WAP10"": -58.0, ""WAP1"": -59.0, ""WAP6"": -66.0}",64
09fa7f32-b4d6-4bca-ba37-9c417de94cbc,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T03:57:24.065115+00:00,1.0000,"{""WAP4"": -66.5, ""WAP10"": -54.5, ""WAP1"": -62.5, ""WAP6"": -65.5}",64
d3e6f74d-dc10-4983-9922-0102eb233191,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:57:24.065115+00:00,0.6680,"{""WAP4"": -60.5, ""WAP10"": -58.0, ""WAP1"": -59.0, ""WAP6"": -66.0}",64
8f622f63-2b25-4018-875b-8229f798a9ab,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T03:57:24.065115+00:00,0.3730,"{""WAP4"": -68.0, ""WAP10"": -55.0, ""WAP1"": -69.0, ""WAP6"": -59.5}",64
26db945c-dd0e-4b09-a3d5-b570864aa1bd,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:59:12.674332+00:00,0.6520,"{""WAP4"": -59.333333333333336, ""WAP10"": -59.333333333333336, ""WAP1"": -59.666666666666664, ""WAP6"": -63.0}",67
6d888f90-075a-4db5-bd39-ddbd6b0c67bb,Tag3,Carleton University,Canal Building,3,A2,2026-04-01T03:59:12.674332+00:00,0.6760,"{""WAP4"": -67.33333333333333, ""WAP10"": -57.666666666666664, ""WAP1"": -64.0, ""WAP6"": -56.0}",67
7db63939-8081-4f1f-84c6-c6dc22af53cc,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T03:59:12.674332+00:00,0.6520,"{""WAP4"": -59.333333333333336, ""WAP10"": -59.333333333333336, ""WAP1"": -59.666666666666664, ""WAP6"": -63.0}",67
cdf3a91c-758f-42ad-9105-1094f2a0ad4d,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T03:59:12.674332+00:00,0.6550,"{""WAP4"": -70.0, ""WAP10"": -58.666666666666664, ""WAP1"": -62.333333333333336, ""WAP6"": -62.333333333333336}",67
